id,member_name,seo_name,member_id,ip_address,browser,running_time,login_type,member_group,location_1_type,location_1_id,location_2_type,location_2_id,current_appcomponent,current_module,current_section,uagent_key,uagent_version,uagent_type
ebaea6bb2d171b71e0d62cd59e7362d8,,,0,180.76.15.151,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458843182,FALSE,2,,0,,0,core,reports,,mozilla,5,browser
f3d0d3429cdcb2b17b722cb637d7b6f5,,,0,54.211.163.56,Mozilla/5.0 (Windows NT 6.1; rv:15.0) Gecko/20120716 Firefox/15.0a2,1458838685,FALSE,2,,0,,0,forums,,,firefox,15,browser
cadbe94fde65ce42232544f78d4a862a,,,0,85.93.91.84,Mozilla/5.0 (compatible; DeuSu/5.0.2; +https://deusu.de/robot.html),1458842184,FALSE,2,,0,forum,69,forums,forums,forums,mozilla,5,browser
68f62787e217abf090a7ee52adac15d0,,,0,182.118.53.243,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),1458841541,FALSE,2,topic,1575,forum,0,forums,forums,topics,explorer,9,browser
f6be4408ace8e155ffd04ab5e08d1097,,,0,217.73.208.152,istellabot/Nutch-1.10,1458838348,FALSE,2,,0,,0,core,search,,__NONE__,0,
191d1a965bd6a93993dc3c008a4a0677,,,0,195.22.127.195,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",1458838022,FALSE,2,topic,6207,forum,0,forums,forums,topics,chrome,41,browser
ab86f5f7f2616d004b5bc6991cdfbae5,,,0,207.241.229.148,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),1458838339,FALSE,2,profile,140,,0,members,profile,view,mozilla,5,browser
11514deb387f3bfec37689338a03c736,,,0,67.78.237.2,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458838089,FALSE,2,topic,4655,forum,0,forums,forums,topics,firefox,45,browser
53f91c96c87348f911ea5a65845cdd33,,,0,104.129.200.81,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,1458840060,FALSE,2,topic,1238,forum,0,forums,forums,topics,firefox,42,browser
80349ac09ee1d63f2b0da6595d6b9ab5,,,0,76.109.213.49,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458837858,FALSE,2,,0,,0,forums,,,chrome,49,browser
34684fae0d4693e354ac23377eef5de6,,,0,158.222.5.23,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458841382,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
079c04cb2404cf8d2d9a3b9002c1260c,,,0,82.11.83.102,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/601.4.4 (KHTML, like Gecko) Version/9.0.3 Safari/537.86.4",1458841442,FALSE,2,,0,,0,forums,,,safari,9,browser
7727d4ac306c1ab9f8bf852df3a197f9,,,0,86.2.44.204,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1458841320,FALSE,2,topic,1810,forum,0,forums,forums,topics,chrome,49,browser
125a0aeb3b9dbe1f9abcf37696d3d4a0,,,0,180.76.15.21,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458840296,FALSE,2,,0,forum,30,forums,forums,forums,mozilla,5,browser
912eb5099c8a466ba4f5afb1e2e51d47,,,0,180.76.15.143,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458839617,FALSE,2,topic,1397,forum,0,forums,forums,topics,mozilla,5,browser
87cf99bc7cb4fe2f60a167f820057757,,,0,202.80.222.122,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,1458837887,FALSE,2,,0,,0,core,global,register,mozilla,5,browser
d2456bdbe63218d8f47a5a39d743f2cd,,,0,199.16.156.124,Twitterbot/1.0,1458837882,FALSE,2,topic,3751,forum,0,forums,forums,topics,__NONE__,0,
85e03177f3d643880c582d52322f5c9e,,,0,178.10.193.180,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/537.51.2 (KHTML, like Gecko) Version/7.0 Mobile/11D257 Safari/9537.53",1458841300,FALSE,2,topic,3029,forum,0,forums,forums,topics,iphone,0,browser
a9951842595e2d957ba50617a5568ad2,,,0,176.35.101.226,"Mozilla/5.0 (Linux; Android 4.4.2; en-gb; SAMSUNG GT-I9195 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",1458837981,FALSE,2,,0,,0,forums,,,android,4,browser
ea4a3fdd033a42d8570ab9ab898b09f7,,,0,67.236.172.235,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 6 Build/MMB29V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Mobile Safari/537.36",1458841313,FALSE,2,,0,,0,forums,,,android,6,browser
49f7bb3d2053b1ff7c5342992db26bc5,,,0,66.249.83.171,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",1458841245,FALSE,2,,0,,0,forums,,,chrome,49,browser
ede7e947ef79ee37f3d0d6e4acd0b0fd,,,0,52.37.180.195,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841146,FALSE,2,topic,4840,forum,0,forums,forums,topics,firefox,2,browser
db0fb4d899d7e5f9198e666b897b57aa,,,0,52.37.180.195,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841146,FALSE,2,profile,7604,,0,members,profile,view,firefox,2,browser
f37ae3a2b1c88a37805d6b10ff43b769,,,0,52.37.180.195,Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6,1458841146,FALSE,2,topic,3762,forum,0,forums,forums,topics,firefox,2,browser
bingbot=034f8cc5d18f9beda3a8e9df357ceb66_session,Bing,,0,40.77.167.18,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),1458843962,FALSE,2,,0,,0,core,reports,,bingbot,2,search
ebbcde88523e8f8c1492c4370a861bbc,,,0,84.101.98.218,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0,1458841365,FALSE,2,topic,3494,forum,0,forums,forums,topics,firefox,45,browser
528095c0e35be211eb2b7069c61de07b,,,0,180.76.15.23,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),1458842837,FALSE,2,profile,7816,,0,members,profile,view,mozilla,5,browser
38671e61c90b44495706c2838a0ca175,,,0,158.69.217.163,,1458837803,FALSE,2,,0,,0,core,global,register,__NONE__,0,
eb2bb88395143e59e90623440dad3366,HermannTheGerman,hermannthegerman,9503,166.170.5.91,"Mozilla/5.0 (Linux; Android 4.4.2; SAMSUNG-SM-T337A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.91 Safari/537.36",1458837684,FALSE,13,,0,,0,forums,,,androidtablet,4,browser
69eaaffb17d7c6458aa87b8696779519,,,0,93.106.154.225,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:44.0) Gecko/20100101 Firefox/44.0,1458837640,FALSE,2,,0,,0,forums,,,firefox,44,browser
